Date,Start Time,End Time,Charges
2017-04-01,08:30,11:00,20
2017-04-01,11:00,14:00,20
2017-04-01,14:00,17:00,20
2017-04-01,17:00,20:00,20
2017-04-02,08:30,23:00,20
2017-04-02,11:00,02:00,20
2017-04-02,14:00,05:00,20
2017-04-02,17:00,08:00,20
2017-04-03,08:30,11:00,20
2017-04-03,11:00,14:00,20
2017-04-03,14:00,17:00,20
2017-04-03,17:00,20:00,20
2017-04-04,08:30,23:00,20
2017-04-04,11:00,02:00,20
2017-04-04,14:00,05:00,20
2017-04-04,17:00,08:00,20
2017-04-05,08:30,11:00,20
2017-04-05,11:00,14:00,20
2017-04-05,14:00,17:00,20
2017-04-05,17:00,20:00,20
2017-04-06,08:30,23:00,20
2017-04-06,11:00,02:00,20
2017-04-06,14:00,05:00,20
2017-04-06,17:00,08:00,20
2017-04-07,08:30,11:00,20
2017-04-07,11:00,14:00,20
2017-04-07,14:00,17:00,20
2017-04-07,17:00,20:00,20
2017-04-08,08:30,23:00,20
2017-04-08,11:00,02:00,20
2017-04-08,14:00,05:00,20
2017-04-08,17:00,08:00,20
2017-04-09,08:30,11:00,20
2017-04-09,11:00,14:00,20
2017-04-09,14:00,17:00,20
2017-04-09,17:00,20:00,20
2017-04-10,08:30,23:00,20
2017-04-10,11:00,02:00,20
2017-04-10,14:00,05:00,20
2017-04-10,17:00,08:00,20
2017-04-11,08:30,11:00,20
2017-04-11,11:00,14:00,20
2017-04-11,14:00,17:00,20
2017-04-11,17:00,20:00,20
2017-04-12,08:30,23:00,20
2017-04-12,11:00,02:00,20
2017-04-12,14:00,05:00,20
2017-04-12,17:00,08:00,20
2017-04-13,08:30,11:00,20
2017-04-13,11:00,14:00,20
2017-04-13,14:00,17:00,20
2017-04-13,17:00,20:00,20
2017-04-14,08:30,23:00,20
2017-04-14,11:00,02:00,20
2017-04-14,14:00,05:00,20
2017-04-14,17:00,08:00,20
2017-04-15,08:30,11:00,20
2017-04-15,11:00,14:00,20
2017-04-15,14:00,17:00,20
2017-04-15,17:00,20:00,20
2017-04-16,08:30,23:00,20
2017-04-16,11:00,02:00,20
2017-04-16,14:00,05:00,20
2017-04-16,17:00,08:00,20
2017-04-17,08:30,11:00,20
2017-04-17,11:00,14:00,20
2017-04-17,14:00,17:00,20
2017-04-17,17:00,20:00,20
2017-04-18,08:30,23:00,20
2017-04-18,11:00,02:00,20
2017-04-18,14:00,05:00,20
2017-04-18,17:00,08:00,20
2017-04-19,08:30,11:00,20
2017-04-19,11:00,14:00,20
2017-04-19,14:00,17:00,20
2017-04-19,17:00,20:00,20
2017-04-20,08:30,23:00,20
2017-04-20,11:00,02:00,20
2017-04-20,14:00,05:00,20
2017-04-20,17:00,08:00,20
2017-04-21,08:30,11:00,20
2017-04-21,11:00,14:00,20
2017-04-21,14:00,17:00,20
2017-04-21,17:00,20:00,20
2017-04-22,08:30,23:00,20
2017-04-22,11:00,02:00,20
2017-04-22,14:00,05:00,20
2017-04-22,17:00,08:00,20
2017-04-23,08:30,11:00,20
2017-04-23,11:00,14:00,20
2017-04-23,14:00,17:00,20
2017-04-23,17:00,20:00,20
2017-04-24,08:30,23:00,20
2017-04-24,11:00,02:00,20
2017-04-24,14:00,05:00,20
2017-04-24,17:00,08:00,20
2017-04-25,08:30,11:00,20
2017-04-25,11:00,14:00,20
2017-04-25,14:00,17:00,20
2017-04-25,17:00,20:00,20
2017-04-26,08:30,23:00,20
2017-04-26,11:00,02:00,20
2017-04-26,14:00,05:00,20
2017-04-26,17:00,08:00,20
2017-04-27,08:30,11:00,20
2017-04-27,11:00,14:00,20
2017-04-27,14:00,17:00,20
2017-04-27,17:00,20:00,20
2017-04-28,08:30,23:00,20
2017-04-28,11:00,02:00,20
2017-04-28,14:00,05:00,20
2017-04-28,17:00,08:00,20
2017-04-29,08:30,11:00,20
2017-04-29,11:00,14:00,20
2017-04-29,14:00,17:00,20
2017-04-29,17:00,20:00,20
2017-04-30,08:30,23:00,20
2017-04-30,11:00,02:00,20
2017-04-30,14:00,05:00,20
2017-04-30,17:00,08:00,20
